24578,2024-01-02,2110014,101394.3000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24579,2024-01-02,1111071,0.0000,101394.3000,NULL,2026-06-10,NULL,NULL,0,0
24580,2024-09-04,51030045,52.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24581,2024-09-04,1101009,0.0000,52.5000,NULL,2026-06-10,NULL,NULL,0,0
24582,2024-09-04,2120025,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24583,2024-09-04,1101009,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
24584,2024-08-24,2110125,4000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24585,2024-08-24,1101010,0.0000,4000.0000,NULL,2026-06-10,NULL,NULL,0,0
24586,2024-09-05,1101010,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24587,2024-09-05,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
24588,2024-09-05,1101010,8500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24589,2024-09-05,1101009,0.0000,8500.0000,NULL,2026-06-10,NULL,NULL,0,0
24590,2024-09-05,2110054,14790.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24591,2024-09-05,1102001,0.0000,14790.0000,NULL,2026-06-10,NULL,NULL,0,0
24592,2024-09-07,5103009,650.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24593,2024-09-07,1101009,0.0000,650.0000,NULL,2026-06-10,NULL,NULL,0,0
24594,2024-09-07,51030010,650.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24595,2024-09-07,1101009,0.0000,650.0000,NULL,2026-06-10,NULL,NULL,0,0
24596,2024-09-07,51030045,52.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24597,2024-09-07,1101009,0.0000,52.5000,NULL,2026-06-10,NULL,NULL,0,0
24598,2024-09-07,2120071,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24599,2024-09-07,1101009,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
24600,2024-09-06,2120073,6500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24601,2024-09-06,1101009,0.0000,6500.0000,NULL,2026-06-10,NULL,NULL,0,0
24602,2024-09-06,2110122,7000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24603,2024-09-06,1101009,0.0000,7000.0000,NULL,2026-06-10,NULL,NULL,0,0
24604,2024-09-01,2110059,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24605,2024-09-01,1101009,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
24606,2024-09-07,1101010,100940.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24607,2024-09-07,1102001,0.0000,100940.0000,NULL,2026-06-10,NULL,NULL,0,0
24608,2024-08-06,1101011,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24609,2024-08-06,1102003,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
24610,2024-08-29,2110066,12000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24611,2024-08-29,1102003,0.0000,12000.0000,NULL,2026-06-10,NULL,NULL,0,0
24612,2024-08-15,213,52060.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24613,2024-08-15,1102003,0.0000,52060.0000,NULL,2026-06-10,NULL,NULL,0,0
24614,2024-08-21,1101015,2615.5900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24615,2024-08-21,1102003,0.0000,2600.0000,NULL,2026-06-10,NULL,NULL,0,0
24616,2024-08-21,466,0.0000,15.5900,NULL,2026-06-10,NULL,NULL,0,0
24617,2024-08-15,213,60000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24618,2024-08-15,1102001,0.0000,60000.0000,NULL,2026-06-10,NULL,NULL,0,0
24619,2024-08-25,213,50000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24620,2024-08-25,1102001,0.0000,50000.0000,NULL,2026-06-10,NULL,NULL,0,0
24621,2024-08-30,213,19540.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24622,2024-08-30,1102001,0.0000,19540.0000,NULL,2026-06-10,NULL,NULL,0,0
24623,2024-08-30,213,17390.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24624,2024-08-30,1102001,0.0000,17390.0000,NULL,2026-06-10,NULL,NULL,0,0
24625,2024-08-01,215005,4655.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24626,2024-08-01,1102001,0.0000,4655.0000,NULL,2026-06-10,NULL,NULL,0,0
24627,2024-08-01,215005,3630.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24628,2024-08-01,1102001,0.0000,3630.0000,NULL,2026-06-10,NULL,NULL,0,0
24629,2024-08-01,215005,1580.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24630,2024-08-01,1102001,0.0000,1580.0000,NULL,2026-06-10,NULL,NULL,0,0
24631,2024-08-19,1101009,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24632,2024-08-19,1102001,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
24633,2024-08-19,1101009,3000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24634,2024-08-19,1102001,0.0000,3000.0000,NULL,2026-06-10,NULL,NULL,0,0
24635,2024-08-27,1101009,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24636,2024-08-27,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
24637,2024-08-01,53005,587.1400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24638,2024-08-01,1117,29.3600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24639,2024-08-01,1102001,0.0000,616.5000,NULL,2026-06-10,NULL,NULL,0,0
24640,2024-08-13,5211012,800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24641,2024-08-13,1102001,0.0000,800.0000,NULL,2026-06-10,NULL,NULL,0,0
24642,2024-09-15,2110042,8000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24643,2024-09-15,1102001,0.0000,8000.0000,NULL,2026-06-10,NULL,NULL,0,0
24644,2024-08-02,1102001,302400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24645,2024-08-02,110410066,0.0000,302400.0000,NULL,2026-06-10,NULL,NULL,0,0
24646,2024-08-01,1102001,25000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24647,2024-08-01,110410032,0.0000,25000.0000,NULL,2026-06-10,NULL,NULL,0,0
24648,2024-08-30,53005,165.7400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24649,2024-08-30,1102003,0.0000,165.7400,NULL,2026-06-10,NULL,NULL,0,0
24650,2024-09-08,2110023,4100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24651,2024-09-08,1101009,0.0000,4100.0000,NULL,2026-06-10,NULL,NULL,0,0
24652,2024-08-12,1102001,70000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24653,2024-08-12,221,0.0000,70000.0000,NULL,2026-06-10,NULL,NULL,0,0
24654,2024-09-05,1111072,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24655,2024-09-05,1101012,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
24656,2024-09-05,1111073,1250.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24657,2024-09-05,1101012,0.0000,1250.0000,NULL,2026-06-10,NULL,NULL,0,0
24658,2024-09-08,1101012,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24659,2024-09-08,1101009,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
24660,2024-09-09,1101009,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24661,2024-09-09,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
24662,2024-09-09,1101009,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24663,2024-09-09,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
24664,2024-09-07,1101009,440.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24665,2024-09-07,1101010,0.0000,440.0000,NULL,2026-06-10,NULL,NULL,0,0
24666,2024-09-09,1101010,13600.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24667,2024-09-09,1102001,0.0000,13600.0000,NULL,2026-06-10,NULL,NULL,0,0
24668,2024-09-09,2110125,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24669,2024-09-09,1101010,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
24670,2024-09-09,5202003,5600.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24671,2024-09-09,1101010,0.0000,5600.0000,NULL,2026-06-10,NULL,NULL,0,0
24672,2024-09-09,5211013,3000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24673,2024-09-09,1101010,0.0000,3000.0000,NULL,2026-06-10,NULL,NULL,0,0
24674,2024-09-09,1101017,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24675,2024-09-09,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
24676,2024-09-07,52011003,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24677,2024-09-07,1101009,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
24678,2024-09-10,2110011,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24679,2024-09-10,1102001,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
24680,2024-09-10,1101009,4900.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24681,2024-09-10,1102003,0.0000,4900.0000,NULL,2026-06-10,NULL,NULL,0,0
24682,2024-09-07,2180010001,70630.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24683,2024-09-07,1101010,0.0000,70630.0000,NULL,2026-06-10,NULL,NULL,0,0
24684,2024-09-07,2120008,3478.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24685,2024-09-07,1101010,0.0000,3478.7500,NULL,2026-06-10,NULL,NULL,0,0
24686,2024-09-07,5214,7447.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24687,2024-09-07,1101010,0.0000,7447.2500,NULL,2026-06-10,NULL,NULL,0,0
24688,2024-09-07,2120019,2052.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24689,2024-09-07,1101010,0.0000,2052.5000,NULL,2026-06-10,NULL,NULL,0,0
24690,2024-09-07,2120065,6684.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24691,2024-09-07,1101010,0.0000,6684.0000,NULL,2026-06-10,NULL,NULL,0,0
24692,2024-09-07,1101009,5500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24693,2024-09-07,1101010,0.0000,5500.0000,NULL,2026-06-10,NULL,NULL,0,0
24694,2024-09-07,53005,204.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24695,2024-09-07,1101010,0.0000,204.7500,NULL,2026-06-10,NULL,NULL,0,0
24696,2024-09-09,5211013,190.4800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24697,2024-09-09,1117,9.5200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24698,2024-09-09,1101009,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
24699,2024-09-09,5211013,462.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24700,2024-09-09,1117,23.1200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24701,2024-09-09,1101009,0.0000,485.5000,NULL,2026-06-10,NULL,NULL,0,0
24702,2024-09-02,2110032,21850.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24703,2024-09-02,1101009,0.0000,21850.0000,NULL,2026-06-10,NULL,NULL,0,0
24704,2024-09-11,1101012,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24705,2024-09-11,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
24706,2024-09-11,1101011,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24707,2024-09-11,1102003,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
24708,2024-08-31,51030056,350.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24709,2024-08-31,1101009,0.0000,350.0000,NULL,2026-06-10,NULL,NULL,0,0
24710,2024-09-12,5202003,2655.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24711,2024-09-12,1101009,0.0000,2655.0000,NULL,2026-06-10,NULL,NULL,0,0
24712,2024-09-10,53005,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24713,2024-09-10,1117,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24714,2024-09-10,1101009,0.0000,2100.0000,NULL,2026-06-10,NULL,NULL,0,0
24715,2024-09-12,1101017,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24716,2024-09-12,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
24717,2024-08-25,1101011,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24718,2024-08-25,1101009,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
24719,2024-09-14,2110168,25000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24720,2024-09-14,1102003,0.0000,25000.0000,NULL,2026-06-10,NULL,NULL,0,0
24721,2024-09-15,1101013,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24722,2024-09-15,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
24723,2024-09-15,1101012,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24724,2024-09-15,1101009,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
24725,2024-09-15,2120021,20000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24726,2024-09-15,1102001,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
24727,2024-09-15,2110023,680.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24728,2024-09-15,1101009,0.0000,680.0000,NULL,2026-06-10,NULL,NULL,0,0
24729,2024-09-15,2110086,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24730,2024-09-15,1102003,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
24731,2024-09-14,1101011,95000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24732,2024-09-14,1102003,0.0000,95000.0000,NULL,2026-06-10,NULL,NULL,0,0
24733,2024-09-15,216011,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24734,2024-09-15,1102001,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
24735,2024-09-10,5211001,25.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24736,2024-09-10,1101009,0.0000,25.0000,NULL,2026-06-10,NULL,NULL,0,0
24737,2024-09-10,5211002,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24738,2024-09-10,1101009,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
24739,2024-09-10,5202009,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24740,2024-09-10,1101017,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
24741,2024-09-14,2110021,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24742,2024-09-14,1102003,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
24743,2024-09-15,2120074,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24744,2024-09-15,1102001,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
24745,2024-09-15,216011,688.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24746,2024-09-15,466,0.0000,688.0000,NULL,2026-06-10,NULL,NULL,0,0
24747,2024-09-15,5214,8400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24748,2024-09-15,1101010,0.0000,8400.0000,NULL,2026-06-10,NULL,NULL,0,0
24749,2024-09-15,5214,150.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24750,2024-09-15,1101010,0.0000,150.0000,NULL,2026-06-10,NULL,NULL,0,0
24751,2024-09-16,5202006,104.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24752,2024-09-16,1117,5.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24753,2024-09-16,1101010,0.0000,110.0000,NULL,2026-06-10,NULL,NULL,0,0
24754,2024-09-16,5202006,104.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24755,2024-09-16,1117,5.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24756,2024-09-16,1101010,0.0000,110.0000,NULL,2026-06-10,NULL,NULL,0,0
24757,2024-09-16,5202006,533.3300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24758,2024-09-16,1117,26.6700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24759,2024-09-16,1101010,0.0000,560.0000,NULL,2026-06-10,NULL,NULL,0,0
24760,2024-09-16,5202006,1666.6700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24761,2024-09-16,1117,83.3300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24762,2024-09-16,1101010,0.0000,1750.0000,NULL,2026-06-10,NULL,NULL,0,0
24763,2024-09-16,5202006,2142.8600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24764,2024-09-16,1117,107.1400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24765,2024-09-16,1101010,0.0000,2250.0000,NULL,2026-06-10,NULL,NULL,0,0
24766,2024-09-16,5202006,585.7100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24767,2024-09-16,1117,29.2900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24768,2024-09-16,1101010,0.0000,615.0000,NULL,2026-06-10,NULL,NULL,0,0
24769,2024-09-16,5202006,771.4300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24770,2024-09-16,1117,38.5700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24771,2024-09-16,1101010,0.0000,810.0000,NULL,2026-06-10,NULL,NULL,0,0
24772,2024-09-16,5202007,11217.1400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24773,2024-09-16,1117,560.8600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24774,2024-09-16,1101010,0.0000,11778.0000,NULL,2026-06-10,NULL,NULL,0,0
24775,2024-09-16,5211001,240.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24776,2024-09-16,1117,12.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24777,2024-09-16,1101010,0.0000,252.0000,NULL,2026-06-10,NULL,NULL,0,0
24778,2024-09-16,5206007,865.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24779,2024-09-16,1117,43.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24780,2024-09-16,1101010,0.0000,908.2500,NULL,2026-06-10,NULL,NULL,0,0
24781,2024-09-16,5206007,920.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24782,2024-09-16,1117,46.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24783,2024-09-16,1101010,0.0000,966.0000,NULL,2026-06-10,NULL,NULL,0,0
24784,2024-09-16,5203001,228.5700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24785,2024-09-16,1117,11.4300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24786,2024-09-16,1101010,0.0000,240.0000,NULL,2026-06-10,NULL,NULL,0,0
24787,2024-09-16,51030044,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24788,2024-09-16,1117,5.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24789,2024-09-16,1101010,0.0000,105.0000,NULL,2026-06-10,NULL,NULL,0,0
24790,2024-09-16,51030060,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24791,2024-09-16,1117,5.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24792,2024-09-16,1101010,0.0000,105.0000,NULL,2026-06-10,NULL,NULL,0,0
24793,2024-09-16,51030041,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24794,2024-09-16,1117,5.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24795,2024-09-16,1101010,0.0000,105.0000,NULL,2026-06-10,NULL,NULL,0,0
24796,2024-09-16,51030045,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24797,2024-09-16,1117,5.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24798,2024-09-16,1101010,0.0000,105.0000,NULL,2026-06-10,NULL,NULL,0,0
24799,2024-09-16,51030044,1530.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24800,2024-09-16,1117,76.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24801,2024-09-16,1101010,0.0000,1606.5000,NULL,2026-06-10,NULL,NULL,0,0
24802,2024-09-16,5202006,250.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24803,2024-09-16,1101010,0.0000,250.0000,NULL,2026-06-10,NULL,NULL,0,0
24804,2024-09-16,5202006,250.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24805,2024-09-16,1101010,0.0000,250.0000,NULL,2026-06-10,NULL,NULL,0,0
24806,2024-09-16,5202008,324.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24807,2024-09-16,1101010,0.0000,324.0000,NULL,2026-06-10,NULL,NULL,0,0
24808,2024-09-16,5202006,457.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24809,2024-09-16,1101010,0.0000,457.0000,NULL,2026-06-10,NULL,NULL,0,0
24810,2024-09-16,5202008,324.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24811,2024-09-16,1101010,0.0000,324.0000,NULL,2026-06-10,NULL,NULL,0,0
24812,2024-09-16,5202006,457.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24813,2024-09-16,1101010,0.0000,457.0000,NULL,2026-06-10,NULL,NULL,0,0
24814,2024-09-16,5202006,457.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24815,2024-09-16,1101010,0.0000,457.0000,NULL,2026-06-10,NULL,NULL,0,0
24816,2024-09-16,5202008,304.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24817,2024-09-16,1101010,0.0000,304.0000,NULL,2026-06-10,NULL,NULL,0,0
24818,2024-09-16,5202006,250.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24819,2024-09-16,1101010,0.0000,250.0000,NULL,2026-06-10,NULL,NULL,0,0
24820,2024-09-16,5211013,2400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24821,2024-09-16,1101010,0.0000,2400.0000,NULL,2026-06-10,NULL,NULL,0,0
24822,2024-09-16,51030054,52.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24823,2024-09-16,1101010,0.0000,52.5000,NULL,2026-06-10,NULL,NULL,0,0
24824,2024-09-16,51030056,35.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24825,2024-09-16,1101010,0.0000,35.0000,NULL,2026-06-10,NULL,NULL,0,0
24826,2024-09-16,5211012,19.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24827,2024-09-16,1101010,0.0000,19.0000,NULL,2026-06-10,NULL,NULL,0,0
24828,2024-09-16,5211013,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24829,2024-09-16,1101010,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
24830,2024-09-16,5211002,208.9500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24831,2024-09-16,1101010,0.0000,208.9500,NULL,2026-06-10,NULL,NULL,0,0
24832,2024-09-16,5211002,208.9500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24833,2024-09-16,1101010,0.0000,208.9500,NULL,2026-06-10,NULL,NULL,0,0
24834,2024-09-16,5211001,40.8200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24835,2024-09-16,1101010,0.0000,40.8200,NULL,2026-06-10,NULL,NULL,0,0
24836,2024-09-16,51030062,110.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24837,2024-09-16,1101010,0.0000,110.5000,NULL,2026-06-10,NULL,NULL,0,0
24838,2024-09-16,1209,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24839,2024-09-16,1101010,0.0000,95.2400,NULL,2026-06-10,NULL,NULL,0,0
24840,2024-09-16,5214,299.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24841,2024-09-16,1101010,0.0000,299.0000,NULL,2026-06-10,NULL,NULL,0,0
24842,2024-09-16,51030019,1400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24843,2024-09-16,1101010,0.0000,1400.0000,NULL,2026-06-10,NULL,NULL,0,0
24844,2024-09-16,51030012,172.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24845,2024-09-16,1101010,0.0000,172.7500,NULL,2026-06-10,NULL,NULL,0,0
24846,2024-09-16,51030037,426.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24847,2024-09-16,1101010,0.0000,426.2500,NULL,2026-06-10,NULL,NULL,0,0
24848,2024-09-16,51030015,226.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24849,2024-09-16,1101010,0.0000,226.0000,NULL,2026-06-10,NULL,NULL,0,0
24850,2024-09-16,51030031,1041.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24851,2024-09-16,1101010,0.0000,1041.0000,NULL,2026-06-10,NULL,NULL,0,0
24852,2024-09-16,51030054,1329.2500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24853,2024-09-16,1101010,0.0000,1329.2500,NULL,2026-06-10,NULL,NULL,0,0
24854,2024-09-16,5211002,115.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24855,2024-09-16,1101010,0.0000,115.5000,NULL,2026-06-10,NULL,NULL,0,0
24856,2024-09-16,5211002,210.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24857,2024-09-16,1101010,0.0000,210.0000,NULL,2026-06-10,NULL,NULL,0,0
24858,2024-09-16,5211002,210.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24859,2024-09-16,1101010,0.0000,210.0000,NULL,2026-06-10,NULL,NULL,0,0
24860,2024-09-16,5211002,341.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24861,2024-09-16,1101010,0.0000,341.5000,NULL,2026-06-10,NULL,NULL,0,0
24862,2024-09-16,5211002,210.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24863,2024-09-16,1101010,0.0000,210.0000,NULL,2026-06-10,NULL,NULL,0,0
24864,2024-09-16,5211002,210.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24865,2024-09-16,1101010,0.0000,210.0000,NULL,2026-06-10,NULL,NULL,0,0
24866,2024-09-16,5211002,210.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24867,2024-09-16,1101010,0.0000,210.0000,NULL,2026-06-10,NULL,NULL,0,0
24868,2024-09-16,5211002,210.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24869,2024-09-16,1101010,0.0000,210.0000,NULL,2026-06-10,NULL,NULL,0,0
24870,2024-09-16,5211002,210.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24871,2024-09-16,1101010,0.0000,210.0000,NULL,2026-06-10,NULL,NULL,0,0
24872,2024-09-16,5211002,210.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
